Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo3264.27,242,1427,,,,,,,,,,,,,0.107585,0.0871
grafo3276.26,467,2871,,,,,,,,,,,,,0.42204,0.2241
grafo3278.93,195,1010,,,,,,,,,,,,,0.066112,0.0709
grafo3280.78,295,1933,,,,,,,,,,,,,0.219766,0.1706
grafo3285.92,468,2165,,,timeout,,,,,,,,,,0.396571,0.2172
grafo3319.36,406,2651,,,,,,,,,,,,,0.333775,0.2025
grafo3321.26,417,2139,,,,,,,,,,,,,0.333564,0.1842
grafo3326.26,264,1157,,,,,,,,,,,,,0.119237,0.0965
grafo3328.60,350,2883,,,,,,,,,,,,,0.225434,0.1453
grafo3332.100,300,2323,,,,,,,,,,,,,0.321497,0.2279
grafo3341.97,353,1859,,,,,,,,,,,,,0.219235,0.1424
grafo3343.84,454,2856,,,timeout,,,,,,,,,,0.382095,0.1984
grafo3349.59,570,3018,,,,,,,,,,,,,0.651151,0.3067
grafo3352.57,238,2108,,,625.7558,,,,,,,,,,0.121931,0.1066
grafo3357.79,364,2412,,,timeout,,,,,,,,,,0.285711,0.1834
grafo3358.82,439,1389,,,,,,,,,,,,,0.260733,0.1477
grafo3361.72,343,1714,,,,,,,,,,,,,0.180872,0.1301
grafo3362.86,362,1938,,,,,,,,,,,,,0.252621,0.1555
grafo3363.57,218,1220,,,,,,,,,,,,,0.078432,0.0755
grafo3366.68,297,2205,,,timeout,,,,,,,,,,0.147982,0.1046
grafo3368.97,392,1990,,,,,,,,,,,,,0.247355,0.1627
grafo3369.90,127,1501,,,timeout,,,,,,,,,,0.04481,0.0622
grafo3371.34,498,2845,,,,,,,,,,,,,0.439044,0.2228
grafo3379.72,304,1770,,,,,,,,,,,,,0.174375,0.1389
grafo3381.31,351,1759,,,,,,,,,,,,,0.24157,0.152
grafo3383.53,217,1562,,,,,,,,,,,,,0.097771,0.0872
grafo3388.42,382,2456,,,,,,,,,,,,,0.249276,0.1727
grafo3389.41,120,1333,,,,,,,,,,,,,0.023974,0.0365
grafo3392.17,191,1012,,,,,,,,,,,,,0.04406,0.0493
grafo3395.72,498,2910,,,timeout,,,,,,,,,,0.453075,0.2322
grafo3402.64,342,2660,,,,,,,,,,,,,0.264282,0.1865
grafo3403.74,455,3038,,,,,,,,,,,,,0.319678,0.1889
grafo3421.63,221,1270,,,,,,,,,,,,,0.116198,0.1071
grafo3426.94,413,1844,,,,,,,,,,,,,0.232398,0.1398
grafo3433.81,470,2375,,,,,,,,,,,,,0.363956,0.1922
grafo3435.56,251,1056,,,29.4145,,,,,,,,,,0.082895,0.0694
grafo3446.27,393,3080,,,,,,,,,,,,,0.334969,0.2089
grafo3449.17,324,2065,,,,,,,,,,,,,0.23015,0.171
grafo3454.54,264,1050,,,8.3018,,,,,,,,,,0.106409,0.0912
grafo3461.50,215,1261,,,,,,,,,,,,,0.094588,0.0827
grafo3462.68,512,3029,,,,,,,,,,,,,0.521293,0.2764
grafo3465.85,438,3062,,,,,,,,,,,,,0.359717,0.2046
grafo3482.47,401,1895,,,,,,,,,,,,,0.342673,0.1891
grafo3485.21,251,1502,,,,,,,,,,,,,0.170052,0.1336
grafo3488.92,298,2049,,,,,,,,,,,,,0.161827,0.1153
grafo3494.84,436,2716,,,timeout,,,,,,,,,,0.379338,0.1948
grafo3503.32,441,2374,,,,,,,,,,,,,0.407294,0.2199
grafo3504.21,511,2628,,,,,,,,,,,,,0.385931,0.2205
grafo3506.30,403,1749,,,,,,,,,,,,,0.209657,0.1345
grafo3512.59,532,2350,,,,,,,,,,,,,0.454045,0.2161
grafo3523.38,454,2527,,,,,,,,,,,,,0.401712,0.2107
grafo3525.35,339,2485,,,,,,,,,,,,,0.22655,0.1457
grafo3530.32,487,3288,,,,,,,,,,,,,0.470871,0.2624
grafo3532.40,461,2886,,,,,,,,,,,,,0.396528,0.2195
grafo3541.83,354,2472,,,,,,,,,,,,,0.245672,0.1511
grafo3543.29,271,2161,,,,,,,,,,,,,0.163271,0.1235
grafo3550.59,482,2032,,,,,,,,,,,,,0.377284,0.2081
grafo3556.67,326,2097,,,,,,,,,,,,,0.25362,0.1906
grafo3557.68,500,2364,,,,,,,,,,,,,0.421976,0.2106
grafo3560.77,243,1268,,,,,,,,,,,,,0.108987,0.0838
grafo3567.56,193,942,,,4.2357,,,,,,,,,,0.045327,0.0623
grafo3570.27,403,1649,,,,,,,,,,,,,0.212434,0.1235
grafo3574.24,348,2188,,,,,,,,,,,,,0.197659,0.1206
grafo3575.38,236,1838,,,,,,,,,,,,,0.088892,0.0812
grafo3583.78,182,1001,,,,,,,,,,,,,0.046198,0.0575
grafo3585.25,371,2258,,,timeout,,,,,,,,,,0.27732,0.1617
grafo3592.13,345,1785,,,,,,,,,,,,,0.224345,0.1435
grafo3601.71,319,1962,,,,,,,,,,,,,0.232474,0.1474
grafo3602.58,257,965,,,,,,,,,,,,,0.083185,0.0728
grafo3603.98,288,1459,,,,,,,,,,,,,0.136536,0.1007
grafo3605.67,463,2863,,,,,,,,,,,,,0.450365,0.2187
grafo3609.58,190,1237,,,,,,,,,,,,,0.064548,0.0671
grafo3610.72,222,2252,,,,,,,,,,,,,0.160611,0.1441
grafo3615.66,411,2348,,,,,,,,,,,,,0.323052,0.1749
grafo3622.48,324,1640,,,,,,,,,,,,,0.193375,0.1415
grafo3624.47,526,3059,,,,,,,,,,,,,0.4397,0.2427
grafo3627.40,347,2836,,,,,,,,,,,,,0.310377,0.187
grafo3630.38,584,2673,,,,,,,,,,,,,0.648483,0.2955
grafo3631.72,194,1343,,,,,,,,,,,,,0.074718,0.0782
grafo3633.59,215,1614,,,,,,,,,,,,,0.116973,0.1052
grafo3638.22,208,1595,,,,,,,,,,,,,0.128325,0.1106
grafo3644.70,156,1305,,,,,,,,,,,,,0.04953,0.0637
grafo3645.27,234,1380,,,,,,,,,,,,,0.118514,0.0936
grafo3659.52,274,1249,,,,,,,,,,,,,0.131983,0.1009
grafo3666.15,460,2712,,,,,,,,,,,,,0.366692,0.2008
grafo3671.20,183,1267,,,,,,,,,,,,,0.077186,0.0809
grafo3682.16,277,1786,,,,,,,,,,,,,0.122997,0.0957
grafo3685.65,384,1723,,,,,,,,,,,,,0.200919,0.1212
grafo3688.17,449,2448,,,,,,,,,,,,,0.298344,0.1739
grafo3693.36,337,1846,,,,,,,,,,,,,0.18822,0.1323
grafo3695.90,361,2199,,,,,,,,,,,,,0.280501,0.1544
grafo3698.77,668,2544,,,,,,,,,,,,,0.668517,0.2763
grafo3701.43,464,2714,,,,,,,,,,,,,0.48197,0.2313
grafo3708.29,226,1032,,,,,,,,,,,,,0.068876,0.0602
grafo3711.27,440,2355,,,,,,,,,,,,,0.303125,0.1692
grafo3712.86,214,1375,,,,,,,,,,,,,0.093949,0.0816
grafo3713.39,348,1603,,,,,,,,,,,,,0.171346,0.1155
grafo3719.91,517,2737,,,,,,,,,,,,,0.630265,0.3
grafo3723.29,345,2460,,,,,,,,,,,,,0.199604,0.1437
grafo3726.80,258,1311,,,,,,,,,,,,,0.095516,0.0705
grafo3729.50,341,2618,,,,,,,,,,,,,0.282,0.1897
grafo3730.79,555,2632,,,,,,,,,,,,,0.630798,0.2943
grafo3737.29,361,2878,,,,,,,,,,,,,0.298788,0.1787
grafo3744.41,550,3138,,,,,,,,,,,,,0.664338,0.3291
grafo3749.47,184,1158,,,,,,,,,,,,,0.05017,0.0601
grafo3752.68,242,1301,,,24.1705,,,,,,,,,,0.083349,0.0754
grafo3757.40,222,1410,,,,,,,,,,,,,0.122266,0.1138
grafo3759.50,228,1983,,,,,,,,,,,,,0.084642,0.0836
grafo3773.60,486,3294,,,,,,,,,,,,,0.51174,0.2844
grafo3774.16,481,3460,,,,,,,,,,,,,0.538601,0.2976
grafo3778.13,373,1632,,,,,,,,,,,,,0.207595,0.1273
grafo3780.78,440,2655,,,,,,,,,,,,,0.317034,0.193
grafo3781.16,290,1795,,,,,,,,,,,,,0.113485,0.0964
grafo3783.90,348,1940,,,,,,,,,,,,,0.272119,0.1681
grafo3786.16,289,1737,,,,,,,,,,,,,0.133095,0.1065
grafo3789.97,246,1594,,,,,,,,,,,,,0.12884,0.106
grafo3796.44,191,1130,,,,,,,,,,,,,0.070004,0.0729
grafo3797.61,381,2315,,,,,,,,,,,,,0.239416,0.1522
grafo3805.13,305,1574,,,,,,,,,,,,,0.131293,0.0975
grafo3811.93,543,3264,,,,,,,,,,,,,0.598767,0.314
grafo3814.97,214,1249,,,,,,,,,,,,,0.082596,0.082
grafo3815.33,216,1288,,,,,,,,,,,,,0.102679,0.0939
grafo3822.53,439,1913,,,,,,,,,,,,,0.268872,0.1677
grafo3827.86,202,1496,,,,,,,,,,,,,0.123668,0.0985
grafo3828.35,215,885,,,,,,,,,,,,,0.04503,0.0424
grafo3833.58,185,1255,,,148.6005,,,,,,,,,,0.06961,0.0814
grafo3842.75,368,1607,,,,,,,,,,,,,0.181573,0.1104
grafo3843.13,490,3221,,,,,,,,,,,,,0.534021,0.2773
grafo3845.65,497,2505,,,,,,,,,,,,,0.464882,0.2206
grafo3850.68,361,2050,,,,,,,,,,,,,0.247011,0.1521
grafo3852.41,208,1200,,,,,,,,,,,,,0.071877,0.0758
grafo3859.16,216,1246,,,,,,,,,,,,,0.097311,0.0872
grafo3865.44,570,2259,,,,,,,,,,,,,0.464988,0.2119
grafo3870.18,392,2092,,,,,,,,,,,,,0.183848,0.1223
grafo3873.76,327,1662,,,,,,,,,,,,,0.195985,0.1508
grafo3877.98,313,1688,,,408.7437,,,,,,,,,,0.188063,0.1518
grafo3887.64,347,1792,,,,,,,,,,,,,0.243546,0.1594
grafo3888.22,447,2080,,,,,,,,,,,,,0.273048,0.1536
grafo3892.53,281,1360,,,,,,,,,,,,,0.157306,0.1078
grafo3904.49,248,1191,,,,,,,,,,,,,0.102005,0.0906
grafo3911.41,508,2523,,,,,,,,,,,,,0.411129,0.2081
grafo3912.98,220,1236,,,,,,,,,,,,,0.108257,0.103
grafo3914.99,269,1732,,,,,,,,,,,,,0.157228,0.1346
grafo3916.30,541,2986,,,,,,,,,,,,,0.51308,0.2354
grafo3917.74,451,2393,,,,,,,,,,,,,0.35694,0.1995
grafo3921.19,316,2446,,,timeout,,,,,,,,,,0.197084,0.1359
grafo3924.72,405,2138,,,,,,,,,,,,,0.213163,0.1245
grafo3926.77,334,2148,,,,,,,,,,,,,0.210629,0.1467
grafo3928.57,353,1909,,,,,,,,,,,,,0.23025,0.1351
grafo3930.46,442,2530,,,,,,,,,,,,,0.35354,0.1941
grafo3933.71,298,2195,,,,,,,,,,,,,0.16871,0.121
grafo3934.68,347,2208,,,,,,,,,,,,,0.333172,0.2082
grafo3941.49,430,2374,,,,,,,,,,,,,0.302161,0.1844
grafo3946.29,294,1451,,,,,,,,,,,,,0.14108,0.1046
grafo3948.56,179,1025,,,,,,,,,,,,,0.064438,0.0825
grafo3953.85,144,1136,,,,,,,,,,,,,0.043908,0.0647
grafo3955.34,354,2254,,,,,,,,,,,,,0.300172,0.1714
grafo3957.28,342,2109,,,424.0342,,,,,,,,,,0.245284,0.1625
grafo3962.86,244,1467,,,,,,,,,,,,,0.156183,0.1362
grafo3963.11,472,2680,,,,,,,,,,,,,0.391769,0.194
grafo3966.98,502,2980,,,,,,,,,,,,,0.407402,0.202
grafo3967.83,418,2501,,,,,,,,,,,,,0.399003,0.2113
grafo3968.58,332,1360,,,,,,,,,,,,,0.216887,0.1326
grafo3969.50,537,3243,,,,,,,,,,,,,0.670348,0.3132
grafo3971.17,313,2046,,,,,,,,,,,,,0.135887,0.1071
grafo3972.93,411,3520,,,,,,,,,,,,,0.342744,0.2002
grafo3978.44,250,1274,,,,,,,,,,,,,0.095794,0.0741
grafo3980.12,216,1084,,,12.8724,,,,,,,,,,0.067583,0.0636
grafo3986.13,133,1294,,,,,,,,,,,,,0.04538,0.0628
grafo3987.62,305,1775,,,,,,,,,,,,,0.182221,0.1337
grafo3990.27,388,1542,,,,,,,,,,,,,0.196577,0.1199
grafo3991.21,448,2641,,,,,,,,,,,,,0.396422,0.1966
grafo3993.33,298,1944,,,,,,,,,,,,,0.147872,0.107
grafo3996.89,434,1893,,,472.6557,,,,,,,,,,0.362344,0.2027
grafo3998.50,349,2415,,,,,,,,,,,,,0.205295,0.1343
grafo3999.88,410,2332,,,,,,,,,,,,,0.309664,0.1972
grafo4006.66,210,1475,,,,,,,,,,,,,0.081993,0.0875
grafo4008.96,539,3138,,,,,,,,,,,,,0.568735,0.2674
grafo4010.20,461,2431,,,,,,,,,,,,,0.314663,0.1876
grafo4011.91,446,3132,,,,,,,,,,,,,0.450809,0.237
grafo4012.86,152,1114,,,,,,,,,,,,,0.027963,0.0415
grafo4017.28,602,3136,,,,,,,,,,,,,0.666275,0.3175
grafo4018.100,436,3103,,,,,,,,,,,,,0.413206,0.2309
grafo4019.63,424,2666,,,,,,,,,,,,,0.41285,0.2175
grafo4020.29,301,1983,,,,,,,,,,,,,0.141394,0.1083
grafo4021.32,232,1520,,,,,,,,,,,,,0.10506,0.0888
grafo4023.39,266,1896,,,,,,,,,,,,,0.080223,0.0762
grafo4024.11,223,1269,,,,,,,,,,,,,0.123371,0.1056
grafo4029.55,323,2062,,,,,,,,,,,,,0.20453,0.1488
grafo4030.18,281,1607,,,,,,,,,,,,,0.105276,0.0856
grafo4035.10,225,1120,,,,,,,,,,,,,0.069411,0.0661
grafo4037.24,388,1531,,,266.3349,,,,,,,,,,0.213772,0.1291
grafo4041.54,315,2078,,,,,,,,,,,,,0.178568,0.1282
grafo4045.88,203,1428,,,,,,,,,,,,,0.110919,0.1075
grafo4046.82,549,3192,,,,,,,,,,,,,0.63264,0.2853
grafo4050.14,485,2063,,,timeout,,,,,,,,,,0.424576,0.2017
grafo4054.80,392,2514,,,,,,,,,,,,,0.26368,0.1571
grafo4056.95,221,1220,,,,,,,,,,,,,0.092772,0.0827
grafo4063.29,277,1286,,,,,,,,,,,,,0.111504,0.0948
grafo4066.33,446,2475,,,timeout,,,,,,,,,,0.272594,0.1537
grafo4078.86,241,1326,,,,,,,,,,,,,0.097824,0.0831
grafo4081.11,157,1245,,,,,,,,,,,,,0.065484,0.0799
grafo4086.64,213,1520,,,,,,,,,,,,,0.087882,0.0766
grafo4090.99,487,2774,,,,,,,,,,,,,0.346578,0.1851
grafo4093.92,416,2541,,,,,,,,,,,,,0.275271,0.1735
grafo4095.72,365,1858,,,,,,,,,,,,,0.255319,0.1466
grafo4097.92,499,2970,,,,,,,,,,,,,0.450617,0.2283
grafo4100.65,242,1128,,,,,,,,,,,,,0.091789,0.084
grafo4102.55,381,1824,,,545.5683,,,,,,,,,,0.318373,0.182
grafo4104.79,203,1269,,,,,,,,,,,,,0.076232,0.0688
grafo4105.66,490,3095,,,timeout,,,,,,,,,,0.52507,0.2747
grafo4110.69,282,1283,,,,,,,,,,,,,0.112365,0.0864
grafo4111.41,454,2428,,,,,,,,,,,,,0.322597,0.1881
grafo4112.12,236,1602,,,,,,,,,,,,,0.084604,0.0854
grafo4122.93,346,2204,,,,,,,,,,,,,0.216442,0.1443
grafo4133.48,497,2372,,,,,,,,,,,,,0.384715,0.1995
grafo4140.87,372,2220,,,timeout,,,,,,,,,,0.200646,0.1292
grafo4146.91,398,2027,,,,,,,,,,,,,0.259857,0.1446
grafo4150.13,277,1397,,,,,,,,,,,,,0.167984,0.1709
grafo4151.55,567,3243,,,,,,,,,,,,,0.686526,0.2922
grafo4154.78,225,1159,,,,,,,,,,,,,0.081267,0.0788
grafo4158.23,265,2093,,,,,,,,,,,,,0.191787,0.1461
grafo4159.38,428,2672,,,,,,,,,,,,,0.365651,0.2286
grafo4161.95,424,2591,,,,,,,,,,,,,0.253629,0.1555
grafo4165.45,330,2073,,,timeout,,,,,,,,,,0.192054,0.1289
grafo4166.19,391,1855,,,,,,,,,,,,,0.261771,0.1617
grafo4173.34,267,1538,,,,,,,,,,,,,0.108535,0.0888
grafo4174.83,302,1354,,,,,,,,,,,,,0.113184,0.0923
grafo4179.83,350,1889,,,,,,,,,,,,,0.235336,0.1462
grafo4181.17,464,3051,,,,,,,,,,,,,0.366411,0.2011
grafo4182.75,199,1537,,,,,,,,,,,,,0.052666,0.0609
grafo4185.45,402,1546,,,,,,,,,,,,,0.226793,0.137
grafo4188.76,508,2831,,,,,,,,,,,,,0.511444,0.2302
grafo4189.27,501,3051,,,timeout,,,,,,,,,,0.52235,0.2723
grafo4192.68,449,2103,,,,,,,,,,,,,0.331293,0.1705
grafo4196.99,388,2368,,,,,,,,,,,,,0.224055,0.1511
grafo4197.76,357,2172,,,timeout,,,,,,,,,,0.214046,0.1362
grafo4202.93,353,2243,,,,,,,,,,,,,0.276457,0.1613
grafo4206.82,147,888,,,,,,,,,,,,,0.029371,0.0404
grafo4210.64,575,3182,,,,,,,,,,,,,0.667299,0.3146
grafo4214.49,474,2409,,,,,,,,,,,,,0.331257,0.1873
grafo4216.55,468,2423,,,,,,,,,,,,,0.427476,0.2288
grafo4217.48,322,1309,,,,,,,,,,,,,0.132095,0.0955
grafo4218.85,171,1296,,,,,,,,,,,,,0.059626,0.0689
grafo4219.46,500,2270,,,,,,,,,,,,,0.429619,0.2262
grafo4228.52,166,1344,,,,,,,,,,,,,0.063467,0.07
grafo4230.65,346,1474,,,,,,,,,,,,,0.147476,0.0972
grafo4233.72,498,2923,,,timeout,,,,,,,,,,0.431595,0.2206
grafo4235.39,407,1988,,,,,,,,,,,,,0.305205,0.1758
grafo4236.41,416,2128,,,,,,,,,,,,,0.343879,0.1844
grafo4240.88,350,1828,,,,,,,,,,,,,0.273178,0.1599
grafo4250.43,285,1598,,,,,,,,,,,,,0.126248,0.1003
grafo4255.40,174,1171,,,,,,,,,,,,,0.048521,0.049
grafo4261.94,299,1405,,,,,,,,,,,,,0.129359,0.1022
grafo4270.91,168,1487,,,,,,,,,,,,,0.081158,0.0797
grafo4273.72,462,2512,,,,,,,,,,,,,0.53616,0.2734
grafo4275.94,198,1113,,,,,,,,,,,,,0.07279,0.0723
grafo4276.25,394,2700,,,,,,,,,,,,,0.292139,0.1749
grafo4280.34,369,1704,,,,,,,,,,,,,0.202199,0.1229
grafo4283.25,262,1972,,,,,,,,,,,,,0.14863,0.1291
grafo4286.84,444,2295,,,,,,,,,,,,,0.380821,0.1844
grafo4293.85,333,1695,,,,,,,,,,,,,0.232575,0.1574
grafo4298.27,445,2838,,,,,,,,,,,,,0.383654,0.2115
grafo4304.33,326,2384,,,,,,,,,,,,,0.228038,0.1627
grafo4310.80,422,2162,,,,,,,,,,,,,0.254285,0.1579
grafo4316.10,431,2546,,,,,,,,,,,,,0.327663,0.1873
grafo4318.16,352,2479,,,,,,,,,,,,,0.293419,0.1837
grafo4321.41,296,2063,,,,,,,,,,,,,0.128831,0.1023
grafo4323.58,258,1125,,,,,,,,,,,,,0.097167,0.0814
grafo4332.14,358,1880,,,,,,,,,,,,,0.269193,0.1902
grafo4338.37,286,924,,,2.9118,,,,,,,,,,0.077466,0.0645
grafo4344.42,454,3024,,,,,,,,,,,,,0.418234,0.2311
grafo4346.54,428,2349,,,timeout,,,,,,,,,,0.330377,0.1932
grafo4349.89,562,2670,,,,,,,,,,,,,0.623109,0.2614
grafo4350.69,463,2726,,,,,,,,,,,,,0.441374,0.2289
grafo4354.16,470,2995,,,timeout,,,,,,,,,,0.392791,0.2044
grafo4362.23,176,1498,,,,,,,,,,,,,0.086897,0.0904
grafo4364.21,372,2424,,,timeout,,,,,,,,,,0.28366,0.1812
grafo4372.59,290,2253,,,,,,,,,,,,,0.248001,0.1672
grafo4379.27,326,1687,,,,,,,,,,,,,0.175934,0.1184
grafo4388.92,457,2991,,,,,,,,,,,,,0.417847,0.2227
grafo4391.67,299,2836,,,,,,,,,,,,,0.248192,0.1692
grafo4394.95,367,2184,,,timeout,,,,,,,,,,0.243341,0.1567
grafo4395.15,401,1864,,,,,,,,,,,,,0.226679,0.142
grafo4404.34,444,2666,,,,,,,,,,,,,0.352797,0.2066
grafo4406.70,468,2465,,,,,,,,,,,,,0.416041,0.2152
grafo4415.70,536,3287,,,,,,,,,,,,,0.666125,0.3332
grafo4425.23,348,2199,,,,,,,,,,,,,0.264674,0.1883
grafo4426.40,447,3139,,,,,,,,,,,,,0.484881,0.2834
grafo4432.96,329,1919,,,,,,,,,,,,,0.181169,0.1299
grafo4433.45,325,2777,,,,,,,,,,,,,0.193127,0.1386
grafo4434.53,469,3088,,,,,,,,,,,,,0.465427,0.2505
grafo4435.91,451,3008,,,,,,,,,,,,,0.513221,0.2676
grafo4439.96,200,1661,,,,,,,,,,,,,0.068859,0.0701
grafo4442.31,303,1214,,,,,,,,,,,,,0.156976,0.1107
grafo4445.31,180,1471,,,30.4462,,,,,,,,,,0.10055,0.0933
grafo4447.50,293,1787,,,,,,,,,,,,,0.135607,0.1085
grafo4449.51,458,2722,,,,,,,,,,,,,0.392934,0.209
grafo4450.40,250,1472,,,,,,,,,,,,,0.143944,0.1191
grafo4451.74,183,931,,,,,,,,,,,,,0.041461,0.0448
grafo4452.12,149,1288,,,,,,,,,,,,,0.028874,0.0382
grafo4457.59,315,1838,,,,,,,,,,,,,0.213967,0.1567
grafo4460.76,428,2116,,,timeout,,,,,,,,,,0.249595,0.1534
grafo4467.98,206,1226,,,,,,,,,,,,,0.072999,0.0704
grafo4469.63,299,1309,,,,,,,,,,,,,0.161066,0.1112
grafo4470.87,386,2672,,,,,,,,,,,,,0.338505,0.2004
grafo4471.55,499,2690,,,timeout,,,,,,,,,,0.482431,0.2337
grafo4474.38,477,2865,,,timeout,,,,,,,,,,0.38857,0.2253
grafo4475.11,165,1318,,,261.2631,,,,,,,,,,0.05129,0.0575
grafo4477.36,179,1189,,,,,,,,,,,,,0.057397,0.0581
grafo4481.64,361,2022,,,,,,,,,,,,,0.293697,0.1769
grafo4483.89,306,2020,,,,,,,,,,,,,0.212036,0.1577
grafo4486.92,366,1997,,,,,,,,,,,,,0.275104,0.1664
grafo4496.96,242,1560,,,,,,,,,,,,,0.142005,0.1315
grafo4497.81,315,1371,,,,,,,,,,,,,0.183509,0.118
grafo4501.93,352,2684,,,timeout,,,,,,,,,,0.263167,0.1745
grafo4503.98,420,2118,,,,,,,,,,,,,0.322449,0.1897
grafo4512.70,454,2409,,,,,,,,,,,,,0.412184,0.2143
grafo4515.49,250,1848,,,,,,,,,,,,,0.100198,0.0861
grafo4517.56,528,3614,,,,,,,,,,,,,0.617579,0.307
grafo4522.63,267,1330,,,,,,,,,,,,,0.146865,0.1057
grafo4525.11,377,1976,,,,,,,,,,,,,0.245848,0.1552
grafo4533.88,498,2421,,,,,,,,,,,,,0.384445,0.2017
grafo4538.40,380,2368,,,,,,,,,,,,,0.278447,0.17
grafo4549.53,374,2844,,,,,,,,,,,,,0.293299,0.1773
grafo4550.63,418,2557,,,timeout,,,,,,,,,,0.385562,0.2125
grafo4551.53,298,1601,,,timeout,,,,,,,,,,0.150124,0.1114
grafo4558.90,276,2061,,,,,,,,,,,,,0.175458,0.1247
grafo4560.30,250,1659,,,timeout,,,,,,,,,,0.11138,0.0924
grafo4562.91,425,2192,,,,,,,,,,,,,0.22098,0.1205
grafo4565.32,191,1094,,,,,,,,,,,,,0.055327,0.0614
grafo4569.16,485,2774,,,,,,,,,,,,,0.422147,0.2283
grafo4571.33,433,2065,,,timeout,,,,,,,,,,0.304292,0.155
grafo4575.79,199,1448,,,,,,,,,,,,,0.071427,0.0687
grafo4576.80,296,2192,,,,,,,,,,,,,0.170794,0.1221
grafo4577.37,125,1363,,,,,,,,,,,,,0.039028,0.0547
grafo4579.50,512,2587,,,,,,,,,,,,,0.461507,0.2126
grafo4586.63,357,2368,,,,,,,,,,,,,0.217125,0.1638
grafo4594.83,535,2948,,,,,,,,,,,,,0.422744,0.2017
grafo4597.83,358,2343,,,timeout,,,,,,,,,,0.258306,0.167
grafo4598.32,293,1313,,,,,,,,,,,,,0.120013,0.0924
grafo4599.20,201,1520,,,26.1894,,,,,,,,,,0.106554,0.1022
grafo4600.30,349,1804,,,,,,,,,,,,,0.235401,0.1388
grafo4604.53,446,2259,,,,,,,,,,,,,0.381582,0.1972
grafo4605.37,597,3131,,,,,,,,,,,,,0.680701,0.2844
grafo4606.88,420,2099,,,,,,,,,,,,,0.237647,0.1435
grafo4608.61,285,1409,,,,,,,,,,,,,0.159366,0.1234
grafo4612.75,235,1087,,,,,,,,,,,,,0.108093,0.1023
grafo4616.44,218,1209,,,,,,,,,,,,,0.075748,0.0736
grafo4619.60,198,1285,,,,,,,,,,,,,0.114841,0.1061
grafo4620.72,457,2039,,,,,,,,,,,,,0.329561,0.1788
grafo4626.78,305,2102,,,,,,,,,,,,,0.228601,0.1478
grafo4630.36,185,1075,,,,,,,,,,,,,0.041449,0.0466
grafo4632.76,376,2437,,,,,,,,,,,,,0.211129,0.1423
grafo4633.23,411,3347,,,,,,,,,,,,,0.413092,0.2305
grafo4638.100,387,2715,,,,,,,,,,,,,0.274968,0.198
grafo4642.19,181,1466,,,,,,,,,,,,,0.090042,0.0967
grafo4643.71,430,2230,,,,,,,,,,,,,0.282382,0.1711
grafo4652.96,188,1056,,,,,,,,,,,,,0.066987,0.0801
grafo4654.29,514,3174,,,timeout,,,,,,,,,,0.424783,0.2344
grafo4657.39,409,3265,,,,,,,,,,,,,0.338426,0.2071
grafo4658.43,430,1790,,,,,,,,,,,,,0.300222,0.1673
grafo4662.71,265,1299,,,,,,,,,,,,,0.127225,0.103
grafo4663.57,111,1467,,,,,,,,,,,,,0.040335,0.0595
grafo4664.60,230,1500,,,,,,,,,,,,,0.144328,0.1273
grafo4666.39,352,2013,,,,,,,,,,,,,0.163417,0.1086
grafo4669.62,431,2761,,,,,,,,,,,,,0.375023,0.2172
grafo4671.88,165,1313,,,,,,,,,,,,,0.042872,0.0574
grafo4673.89,144,1306,,,,,,,,,,,,,0.044996,0.0586
grafo4677.15,173,1464,,,,,,,,,,,,,0.068728,0.0676
grafo4681.38,444,2349,,,timeout,,,,,,,,,,0.300306,0.1783
grafo4683.91,562,2626,,,,,,,,,,,,,0.618406,0.564
grafo4691.93,168,1274,,,,,,,,,,,,,0.044121,0.055
grafo4694.21,545,2869,,,,,,,,,,,,,0.411913,0.2144
grafo4701.91,295,1848,,,,,,,,,,,,,0.210625,0.1582
grafo4702.48,489,2514,,,,,,,,,,,,,0.429998,0.227
grafo4704.19,511,2860,,,,,,,,,,,,,0.546322,0.2658
grafo4711.87,215,1507,,,,,,,,,,,,,0.146863,0.1278
grafo4716.29,341,1585,,,,,,,,,,,,,0.190435,0.1322
grafo4717.76,189,1568,,,,,,,,,,,,,0.075063,0.0741
grafo4719.25,474,2604,,,,,,,,,,,,,0.379796,0.2014
grafo4721.95,595,2889,,,,,,,,,,,,,0.684505,0.2875
grafo4732.83,627,3262,,,,,,,,,,,,,0.799967,0.353
grafo4734.87,395,3238,,,,,,,,,,,,,0.324906,0.1986
grafo4736.82,569,2474,,,,,,,,,,,,,0.54312,0.2542
grafo4740.44,411,2701,,,timeout,,,,,,,,,,0.34901,0.2212
grafo4749.98,242,1173,,,,,,,,,,,,,0.090392,0.0785
grafo4751.26,436,1978,,,,,,,,,,,,,0.259447,0.1513
grafo4752.34,249,890,,,,,,,,,,,,,0.067734,0.0573
grafo4755.91,521,3203,,,,,,,,,,,,,0.574582,0.2839
grafo4758.93,293,1287,,,,,,,,,,,,,0.123103,0.0913
grafo4768.86,471,2652,,,,,,,,,,,,,0.500874,0.2465
grafo4769.58,211,1380,,,,,,,,,,,,,0.086332,0.0768
